,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4756,Nik Stauskas,SG,23.0,PHI,80.0,27.0,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4757,Richaun Holmes,C,23.0,PHI,57.0,17.0,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4758,Robert Covington,SF,26.0,PHI,67.0,67.0,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4759,Sergio Rodríguez,PG,30.0,PHI,68.0,30.0,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4760,Shawn Long,C,24.0,PHI,18.0,0.0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4761,T.J. McConnell,PG,24.0,PHI,81.0,51.0,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4762,Tiago Splitter,C,32.0,PHI,8.0,0.0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4763,Timothé Luwawu-Cabarrot,SF,21.0,PHI,69.0,19.0,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4764,Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4765,Beno Udrih,PG,23.0,SAS,54.0,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4766,Brent Barry,SG,34.0,SAS,74.0,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4767,Bruce Bowen,SF,34.0,SAS,82.0,82.0,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4768,Fabricio Oberto,C,30.0,SAS,59.0,0.0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4769,Manu Ginóbili,SG,28.0,SAS,65.0,56.0,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7.0,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4770,Melvin Sanders,SG,25.0,SAS,16.0,0.0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4771,Michael Finley,SG,32.0,SAS,77.0,18.0,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4772,Nazr Mohammed,C,28.0,SAS,80.0,30.0,17.4,2.4,4.7,0.504,0.0,0.0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4773,Nick Van Exel,PG,34.0,SAS,65.0,2.0,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4774,Rasho Nesterović,C,29.0,SAS,80.0,51.0,18.9,2.2,4.2,0.515,0.0,0.0,0.0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4775,Robert Horry,PF,35.0,SAS,63.0,3.0,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4776,Sean Marks,PF,30.0,SAS,25.0,0.0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4777,Tim Duncan,PF,29.0,SAS,80.0,80.0,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,2006,33.0,1250.0,0.026,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4778,Tony Parker,PG,23.0,SAS,80.0,80.0,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,2006,9.0,1250.0,0.007,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
4779,Alex Stepheson,PF,28.0,MEM,8.0,0.0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4780,Brandan Wright,PF,28.0,MEM,12.0,2.0,17.7,2.9,4.3,0.673,0.0,0.0,,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4781,Bryce Cotton,PG,23.0,MEM,8.0,0.0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4782,Chris Andersen,C,37.0,MEM,27.0,15.0,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4783,Elliot Williams,PG,26.0,MEM,5.0,0.0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4784,JaMychal Green,PF,25.0,MEM,78.0,15.0,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4785,Jarell Martin,PF,21.0,MEM,27.0,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4786,Jordan Adams,SG,21.0,MEM,2.0,0.0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4787,Jordan Farmar,PG,29.0,MEM,12.0,10.0,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4788,Lance Stephenson,SF,25.0,MEM,69.0,13.0,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4789,Marc Gasol,C,31.0,MEM,52.0,52.0,34.4,6.3,13.6,0.464,0.0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4790,Mario Chalmers,PG,29.0,MEM,61.0,7.0,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4791,Matt Barnes,SF,35.0,MEM,76.0,45.0,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4792,Mike Conley,PG,28.0,MEM,56.0,56.0,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4793,P.J. Hairston,SF,23.0,MEM,66.0,52.0,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4794,Ray McCallum,PG,24.0,MEM,41.0,6.0,11.6,1.3,3.6,0.377,0.4,1.0,0.357,1.0,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,3.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4795,Russ Smith,PG,24.0,MEM,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4796,Ryan Hollins,C,31.0,MEM,37.0,12.0,12.4,1.3,2.1,0.62,0.0,0.0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4797,Tony Allen,SG,34.0,MEM,64.0,57.0,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4798,Vince Carter,SG,39.0,MEM,60.0,3.0,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4799,Xavier Munford,SG,23.0,MEM,14.0,0.0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4800,Zach Randolph,PF,34.0,MEM,68.0,53.0,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
4801,Alexander Johnson,PF,23.0,MEM,59.0,19.0,12.8,1.5,2.9,0.538,0.0,0.0,,1.5,2.9,0.538,0.538,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4802,Brian Cardinal,PF,29.0,MEM,28.0,1.0,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4803,Chucky Atkins,PG,32.0,MEM,75.0,23.0,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4804,Dahntay Jones,SG,26.0,MEM,78.0,25.0,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4805,Damon Stoudamire,PG,33.0,MEM,62.0,51.0,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4806,Hakim Warrick,PF,24.0,MEM,82.0,43.0,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4807,Junior Harrington,PG,26.0,MEM,29.0,8.0,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4808,Kyle Lowry,PG,20.0,MEM,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4809,Lawrence Roberts,PF,24.0,MEM,54.0,18.0,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4810,Mike Miller,SG,26.0,MEM,70.0,69.0,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4811,Pau Gasol,C,26.0,MEM,59.0,59.0,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4812,Rudy Gay,SF,20.0,MEM,78.0,43.0,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4813,Scott Padgett,PF,30.0,MEM,31.0,0.0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4814,Stromile Swift,C,27.0,MEM,54.0,18.0,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4815,Tarence Kinsey,SG,22.0,MEM,48.0,12.0,20.1,2.9,6.3,0.457,0.3,1.0,0.283,2.6,5.4,0.488,0.479,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
4816,Alexander Johnson,PF,24.0,MIA,43.0,6.0,12.8,1.4,2.9,0.488,0.0,0.0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4817,Alonzo Mourning,C,37.0,MIA,25.0,0.0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4818,Anfernee Hardaway,SF,36.0,MIA,16.0,8.0,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4819,Blake Ahearn,PG,23.0,MIA,12.0,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4820,Chris Quinn,PG,24.0,MIA,60.0,25.0,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4821,Daequan Cook,SG,20.0,MIA,59.0,19.0,24.4,3.3,8.7,0.381,1.3,4.0,0.332,2.0,4.7,0.424,0.458,0.8,1.0,0.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4822,Dorell Wright,SF,22.0,MIA,44.0,34.0,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4823,Dwyane Wade,SG,26.0,MIA,51.0,49.0,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4824,Earl Barron,C,26.0,MIA,46.0,15.0,19.3,2.9,7.1,0.404,0.0,0.3,0.077,2.8,6.8,0.417,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4825,Jason Williams,PG,32.0,MIA,67.0,53.0,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4826,Joel Anthony,PF,25.0,MIA,24.0,1.0,20.8,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4827,Kasib Powell,SF,26.0,MIA,11.0,4.0,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4828,Luke Jackson,SF,26.0,MIA,14.0,1.0,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4829,Marcus Banks,PG,26.0,MIA,36.0,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4830,Mark Blount,C,32.0,MIA,69.0,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4831,Ricky Davis,SF,28.0,MIA,82.0,47.0,36.1,5.1,11.8,0.433,1.6,4.1,0.405,3.5,7.8,0.447,0.502,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4832,Shawn Marion,PF,29.0,MIA,63.0,62.0,36.7,6.3,12.5,0.508,1.0,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
4833,Stéphane Lasme,PF-SF,25.0,MIA,16.0,4.0,18.9,2.0,4.4,0.451,0.0,0.0,,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,2008,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
